TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T08:55:01.649Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T08:55:01.649Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:15:02.079Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:15:02.079Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:20:00.583Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:20:00.583Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:45:02.049Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:45:02.049Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:50:01.055Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T05:50:01.035Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T05:50:01.035Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T05:55:02.175Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T05:55:02.175Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:05:01.719Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:05:01.719Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:00:01.539Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:00:01.539Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T05:45:01.631Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T05:45:01.631Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:10:00.593Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:10:00.593Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:20:01.373Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:20:01.373Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:25:01.611Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:25:01.611Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:15:01.641Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:15:01.641Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:30:00.936Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:30:00.936Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,Download object phase started.,system.import.download.start,,2020-05-22T05:43:54.345Z,INFO,ij1rnjwbgcKHmJooc0h7,,active_directory,,,FALSE,,JOB,ij1rnjwbgcKHmJooc0h7,38f76e0b-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T06:35:00.779Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsofN-O5smS9GuWKSysz7XHg,import started,system.import.start,SUCCESS,2020-05-22T05:43:09.327Z,INFO,ij1rnjwbgcKHmJooc0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnjwbgcKHmJooc0h7,1e223aab-9bef-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
