TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:00:36.898 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,40398,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:59:57.510 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,33946,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:17.545 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite ftp.windowsstores.organiccrap.com. [A] via base.ftp.windowsstores.organiccrap.com.""",,62347,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,ftp.windowsstores.organiccrap.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.ftp.windowsstores.organiccrap.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:17.545 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite ftp.windowsstores.organiccrap.com. [A] via base.ftp.windowsstores.organiccrap.com.""",,20911,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,ftp.windowsstores.organiccrap.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.ftp.windowsstores.organiccrap.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:21.192 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite ftp.windowsstores.organiccrap.com. [A] via base.ftp.windowsstores.organiccrap.com.""",,11356,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,ftp.windowsstores.organiccrap.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.ftp.windowsstores.organiccrap.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:57:25.060 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,8,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite example.com. [A] via LIST_658153.example.com.""",,39956,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,example.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_658153.example.com.;InfobloxRPZ=LIST_658153;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=90;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:57:21.002 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,8,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite example.com. [A] via LIST_658153.example.com.""",,15089,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,example.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_658153.example.com.;InfobloxRPZ=LIST_658153;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=90;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:55:39.475 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,1,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite example.com. [A] via LIST_658153.example.com.""",,22336,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,example.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_658153.example.com.;InfobloxRPZ=LIST_658153;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=10,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:37:24.052 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,5,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite example.com. [A] via LIST_658153.example.com.""",,58096,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,example.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_658153.example.com.;InfobloxRPZ=LIST_658153;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=90;InfobloxThreatLevel=50,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:51:26.375 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,1,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite example.com. [A] via LIST_658153.example.com.""",,28269,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,example.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_658153.example.com.;InfobloxRPZ=LIST_658153;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=10;InfobloxThreatLevel=0,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:55:40.937 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,1,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite example.com. [A] via LIST_658153.example.com.""",,62129,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,example.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_658153.example.com.;InfobloxRPZ=LIST_658153;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=10,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:32.719 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite daddy.gostudyantivirus.com. [A] via base.daddy.gostudyantivirus.com.""",,10205,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,daddy.gostudyantivirus.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.daddy.gostudyantivirus.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:45.134 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite daddy.gostudyantivirus.com. [A] via base.daddy.gostudyantivirus.com.""",,7992,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,daddy.gostudyantivirus.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.daddy.gostudyantivirus.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:35.579 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite daddy.gostudyantivirus.com. [A] via base.daddy.gostudyantivirus.com.""",,7992,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,daddy.gostudyantivirus.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.daddy.gostudyantivirus.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:41.751 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite daddy.gostudyantivirus.com. [A] via base.daddy.gostudyantivirus.com.""",,10205,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,daddy.gostudyantivirus.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.daddy.gostudyantivirus.com.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:01.840 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.937.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.937.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.937.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.937.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:37.793 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.937.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.937.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.937.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.937.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:51.880 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.840.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.840.zcmt50.hex.acaddff5e4.leeandco.net.""",,56540,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.840.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.840.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:30.175 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.840.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.840.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.840.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.840.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:24.046 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.743.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.743.zcmt50.hex.acaddff5e4.leeandco.net.""",,56540,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.743.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.743.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:22.607 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.743.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.743.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.743.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.743.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:27.050 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.646.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.646.zcmt50.hex.acaddff5e4.leeandco.net.""",,46369,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.646.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.646.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:07.637 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.646.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.646.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.646.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.646.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:09.308 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.549.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.549.zcmt50.hex.acaddff5e4.leeandco.net.""",,58534,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.549.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.549.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:00.469 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.549.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.549.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.549.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.549.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:20:44.649 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.452.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.452.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.452.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.452.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:20:36.902 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.355.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.355.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.355.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.355.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:49.110 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.2683.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.2683.ymil00.hex.acaddff5e4.leeandco.net.""",,53819,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.2683.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.2683.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:40.102 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.2586.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.2586.ymil00.hex.acaddff5e4.leeandco.net.""",,53819,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.2586.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.2586.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:30.802 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.2489.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.2489.ymil00.hex.acaddff5e4.leeandco.net.""",,48394,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.2489.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.2489.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
